y_train,x_train
6,[ 16  24  28 ... 224 222 223]
0,[101  93  78 ...  44  41  35]
0,[35 31 25 ... 28 37 62]
0,[163 164 167 ... 108 111 115]
4,[104  95  99 ... 235 255 255]
3,[238 210 210 ...  86  59  31]
5,[ 74  51  58 ... 118 148 195]
3,[ 49  50  52 ... 153 157 153]
4,[237 237 238 ... 139 102  16]
0,[ 50  80 123 ...   1   0  19]
2,[254 254 254 ... 127  62  40]
5,[49 38 30 ... 22  0  0]
0,[ 57  94 139 ... 124  41  40]
6,[ 3  3 14 ...  0  3  2]
3,[ 69  45  32 ... 164  83  32]
5,[ 86  73  65 ... 222 232 235]
3,[ 37  36  35 ... 100 107 117]
0,[252 248 245 ...   6  18  18]
5,[197 199 204 ... 210 199 204]
3,[136 140  73 ... 134 136 134]
6,[255 255 255 ... 127 169 161]
1,[ 39  33  34 ... 212 212 212]
0,[ 7  9 13 ... 41 38 43]
5,[101  97  83 ...  94  92 123]
2,[217 217 218 ... 222 222 222]
6,[175 174 182 ...  41  65  46]
5,[239 239 240 ... 190 190 190]
0,[ 20  19  12 ... 192 197 198]
0,[231  93  82 ... 133 186 136]
3,[  8  10   6 ...  90 101  94]
3,[ 28  36  53 ... 164 159 169]
4,[  2   2   2 ... 155  73   0]
3,[187 187 189 ... 108 112  76]
3,[232 217 175 ...  65  93 108]
5,[245 209 163 ... 255 255 255]
0,[179 182 174 ...  77  77  70]
0,[198 202 202 ...  22  30  40]
2,[105  91  85 ...  33  53  59]
2,[191 158 193 ...  74  68  39]
6,[12 11 14 ... 14 26 26]
0,[125 139 136 ...  42  32  45]
4,[35 47 78 ...  0  0  0]
2,[  8  10  10 ...  96 193 172]
5,[185 206 220 ... 255 254 255]
6,[109 117 126 ...  50  32  17]
3,[47 54 73 ... 15 16 17]
6,[219 226 203 ... 136 158 168]
2,[48 31 43 ... 39 29 28]
4,[219 219 221 ...  84  84  93]
6,[148 132 130 ... 209 215 220]
5,[118 124 125 ...  99 119 122]
5,[ 53 102 107 ... 225 219 216]
3,[100  90 113 ...  23  24  25]
3,[152 153 154 ... 222 221 221]
2,[148 152 178 ... 141 148 144]
3,[183 182 188 ...   0  39 121]
6,[145 145 143 ... 154 131 114]
3,[36 25 22 ...  0  2  5]
0,[ 24  23  24 ... 197 193 195]
6,[66 88 89 ... 35 18  1]
4,[168 161 160 ... 147 151 158]
0,[ 90 117 158 ... 255 255 255]
4,[177 175 141 ... 217 217 215]
4,[49 65 87 ... 49 47 49]
2,[217 217 218 ... 222 222 222]
0,[16 11 25 ...  1  1  1]
4,[143 142 141 ... 131  79  16]
4,[166 141 138 ... 162 155 140]
4,[115 116 114 ...  32  28  25]
3,[112 113  83 ...  64  43  66]
4,[167 168 168 ... 201 193 182]
3,[84 84 84 ... 33 33 35]
0,[255 255 255 ...  17 222 223]
2,[19  7  7 ...  7  9 17]
0,[246 216  64 ...  73  86  73]
5,[45 69 95 ... 12 29 43]
5,[110 110 112 ... 104  55  33]
6,[162 160 158 ...  23  25  29]
3,[32 33 33 ... 23 23 23]
4,[255 255 255 ... 146  53 130]
2,[ 78  91 100 ... 109 113 144]
6,[ 23  29  32 ... 213 221 223]
3,[90 77 75 ... 59 29 38]
2,[211 202 211 ... 166 207 208]
2,[218 173 226 ... 250 245 193]
4,[134 133 134 ... 128 128 129]
2,[ 33  24  29 ... 188 188 188]
5,[245 238 232 ...  88  91  98]
6,[ 40 100 159 ...   6   5   5]
0,[ 51  42  35 ... 100  86  93]
5,[255 197  35 ... 146 177 171]
2,[69 59 62 ... 70 71 71]
0,[179 200 228 ... 252 252 255]
3,[53 53 60 ... 24 22 18]
2,[97 89 87 ... 97 51 84]
6,[  0   0   0 ... 245 239 220]
3,[ 22  19  21 ... 228 227 225]
4,[ 39  43  46 ... 127 148 134]
6,[220 217 215 ... 105 151 177]
5,[124 100  91 ... 214 214 216]
2,[131 183 195 ...  33  37  34]
5,[ 10  15  11 ... 201 161 123]
4,[ 54  60  62 ... 221 213 200]
1,[26 31 21 ... 18  6 10]
2,[192 192 192 ... 160 160 160]
0,[240 240 241 ... 254 254 254]
4,[ 38  38  38 ... 148 162 172]
4,[79 48 15 ...  7 31 71]
2,[229 230 230 ... 240 240 240]
3,[254 200 150 ...  16  21  33]
6,[249 169 120 ...  67  69  66]
3,[ 68  32  39 ... 105 108 120]
0,[ 89 133  98 ... 188 188 186]
3,[116 117 117 ... 140 124 117]
6,[ 23 114 156 ... 221 179 122]
3,[193 194 193 ... 191 191 188]
2,[ 86  84  86 ... 134 134 132]
3,[127  86  66 ... 150 141 136]
4,[156 115 123 ...  95  97 102]
0,[  1  30  98 ... 184  90  33]
6,[191 175  87 ... 188 182 178]
4,[ 61  53  48 ... 242 241 240]
3,[111  78  63 ... 147 145 140]
6,[134  91  13 ...   6   6   6]
0,[ 67  60  95 ... 192 191 188]
3,[ 0  0  0 ... 73 73 72]
6,[ 34  31  28 ... 194 188 182]
2,[255 254 254 ... 145 145 148]
2,[ 1  0 13 ... 26 15 13]
4,[ 90 105  99 ... 179 195 210]
4,[78 78 78 ... 74 74 72]
0,[200 104  41 ... 158 162 163]
0,[ 63  63  62 ... 141 141 142]
3,[159 155 150 ... 141 121 142]
6,[ 78  61  55 ... 185 152 108]
4,[129 112 114 ...  52  89 101]
4,[215 215 212 ... 120 114 109]
4,[ 27  15  18 ...  69  98 105]
6,[  8  12   9 ... 197 199 186]
6,[254 253 255 ...  38  52  45]
2,[ 7  3  7 ... 88 21  0]
2,[255 255 255 ...  30  30  37]
2,[201 203 183 ...  63  42  44]
2,[135 114  98 ... 243 243 243]
3,[ 32  35  41 ... 171 170 145]
2,[ 18  25  29 ... 204 186 200]
2,[231 199 191 ...  96 112 205]
6,[50 41 44 ... 37 53 60]
4,[231 197 126 ... 244 214 200]
6,[55 55 56 ... 49 37 39]
6,[245 246 246 ... 125 221 224]
0,[ 29  30  29 ... 126 150 140]
3,[ 50 100 101 ... 131 121 132]
4,[ 99  99 114 ...  46  51  56]
6,[159 178 174 ... 105 105 105]
5,[ 34  30  27 ...  81 116 134]
4,[ 59  81  58 ... 175 194 170]
2,[  3   5   8 ... 106 101  92]
3,[115 117 117 ... 220 229 211]
5,[150  90 151 ... 223 225 222]
6,[253 231 122 ... 195 195 197]
3,[58 56 55 ... 12 22 59]
2,[134 131 131 ... 196 193 190]
2,[ 45  64  71 ... 158 203 221]
4,[84 83 77 ... 69 85 60]
1,[ 77  72  77 ... 174  74  32]
2,[ 16  17  15 ...  96  96 111]
3,[20 13 16 ... 19 43 58]
6,[191 194 196 ... 168 166 176]
4,[255 255 255 ...  72  90  83]
5,[139 127  91 ... 141 126 132]
4,[196 201 195 ... 235 244 245]
0,[78 78 79 ... 79 91 94]
6,[ 34  61  66 ... 206 170 201]
4,[110 128 127 ... 153 147 167]
2,[120   6   4 ... 178 173 174]
3,[ 96  96  94 ... 181 175 177]
5,[116 109  91 ... 238 238 237]
3,[ 58 149 184 ... 100  94  91]
6,[ 45  48  50 ...  89 141 133]
2,[134 146 156 ... 233  62  19]
4,[ 48  59  56 ... 255 255 255]
4,[162 165 156 ...  10  13  10]
4,[ 49  75  84 ... 100  95  89]
5,[254 254 254 ... 188 204 185]
5,[ 28  23  25 ... 139 137 115]
0,[255 255 255 ...  22  23  26]
0,[185 186 185 ...  39  40  34]
3,[214 214 215 ...  19  20  22]
2,[178 181 154 ... 107 101  97]
3,[14 20 27 ... 54 53 55]
3,[128 113  71 ...  46  39  49]
6,[124  59  30 ... 136 138 139]
0,[109 108 108 ... 162 157 141]
1,[ 42  43  47 ... 213 214 214]
3,[209 209 209 ... 162 165 180]
5,[189 190 198 ...  26   5   8]
3,[140 140 137 ... 132 126 162]
6,[34 30 37 ... 18 40 42]
2,[250 250 250 ... 141 116 112]
5,[ 60  81  97 ... 171 162 151]
4,[ 22  21  12 ... 106  47  71]
4,[122 143 157 ...  84  86  83]
2,[ 75  84  94 ... 139 124 110]
6,[143 141 133 ... 145 149 144]
3,[243 232 185 ... 203 212 216]
0,[37 80 87 ... 22 11  5]
6,[100 103 104 ...  76  71  73]
3,[35 35 33 ... 47 39 31]
2,[109 115  97 ... 119 118 118]
0,[212 197 196 ...   9  10  10]
4,[174 175 178 ...  72 132 119]
3,[ 70  71  71 ... 141 147 144]
6,[ 62  13   3 ... 246 246 249]
6,[ 68  24  29 ...  71 121  56]
2,[162 148 168 ... 100  30  35]
5,[100 102 102 ... 185 183 175]
4,[222 221 221 ... 220 216 204]
4,[ 13  17  16 ... 215 215 216]
2,[ 56  53  50 ... 191 212 246]
2,[27 18 20 ... 15 17 21]
4,[132 132 143 ... 125 126 127]
3,[ 49  56  65 ... 214 215 211]
4,[214 215 216 ...  19  24  26]
6,[  9   8   8 ...  21  68 196]
6,[207 200 204 ...  94  92  80]
0,[ 28  30  27 ... 254 254 254]
6,[243 243 243 ... 206 199 198]
6,[ 3  4  9 ... 24 15 11]
3,[143 137 144 ... 102 143 173]
3,[ 34  33  27 ... 160 158 165]
5,[255 255 253 ... 245 239 206]
3,[153  66  28 ... 251 254 254]
3,[184 180 179 ...   0   2  34]
2,[255 205  88 ... 255 254 255]
2,[255 207 150 ... 246 246 246]
3,[255 226 154 ...  24  22  18]
0,[52 53 54 ...  7 17 26]
5,[238 229 217 ...  55  56  64]
0,[ 82  64  61 ... 204 225 183]
0,[60 40 34 ... 38 30 26]
2,[78 77 74 ... 28 18 21]
3,[131 132 131 ... 210 215 221]
2,[23 22 25 ...  6  7  7]
3,[ 31  26  25 ... 212  89   9]
0,[25 23 21 ...  6  3  2]
3,[139 131 126 ... 228 233 240]
0,[69 24 14 ... 10 13 13]
3,[231 169 118 ...  73  75  80]
1,[112  42  38 ...  51  42  63]
2,[161 126  97 ... 255 254 254]
4,[ 22  26  30 ... 140 153 174]
4,[139  92  64 ... 223 223 223]
3,[ 79  80  90 ... 157 157 155]
2,[173 176 193 ...  20  27  35]
3,[187 180 176 ...  79 126 193]
2,[ 26  23  20 ... 255 255 255]
3,[ 21  32  28 ... 160 164 155]
3,[227 225 229 ... 183 178 174]
3,[ 91  85  66 ... 182 160 147]
3,[248 243 175 ...  12  10  13]
5,[196  67  49 ... 235 236 236]
2,[134 170 200 ... 131 162 178]
3,[ 75  78  93 ... 179 166 128]
3,[25 28 31 ...  5 16 19]
0,[231 237 238 ... 237 242 165]
0,[93 91 96 ... 43 39 51]
4,[254 254 254 ... 254 254 255]
0,[149 153 147 ...  91 103 111]
3,[149 175 196 ... 232 233 237]
3,[129 125 115 ...  34  36  41]
3,[ 39  24  15 ... 249 255 249]
0,[ 31  52  83 ... 120  96  83]
2,[217 214 216 ... 140 141 143]
3,[205 224 245 ...   7   0   0]
0,[ 42  30   4 ...  36 107 135]
4,[148 150 150 ... 173 183 179]
3,[116 115 117 ... 196 196 208]
3,[255 255 255 ... 130 137 139]
3,[ 95 107 127 ... 154 153 150]
3,[187 174 167 ... 100  92  66]
5,[ 77 105 118 ...  89  87  85]
4,[133 123 148 ... 119  47  18]
2,[115 115 117 ... 123 138 145]
6,[253 253 191 ... 253 253 254]
0,[  0  97 197 ...  80  20  30]
4,[ 83  93 101 ... 238 239 246]
5,[157 143 110 ...  69 129 165]
2,[2 1 1 ... 1 0 0]
2,[255 255 255 ...  99  95  97]
2,[  1   1   2 ... 226 222 222]
5,[ 2 30 78 ... 67 76 72]
0,[198 246 246 ... 240 243 244]
2,[34 55 98 ... 74 71 75]
6,[ 21   7   4 ... 164 190 202]
6,[149 122  77 ... 106  14  22]
6,[70 79 68 ... 48 23 80]
6,[101 110 110 ... 153 147 170]
4,[45 53 63 ... 95 95 91]
0,[41 38 24 ... 17 17 14]
3,[149 149 149 ...  38  43  44]
2,[83 85 86 ... 78 77 74]
6,[ 77  82 112 ...  50  55  87]
4,[184 171 169 ...  93  94  94]
5,[90 88 90 ... 98 76 68]
3,[141 117 112 ...  85  90 100]
6,[189 194 194 ... 179 188 191]
3,[255 255 255 ... 253 255 255]
4,[253 251 238 ...  98 121 124]
3,[ 89 105 116 ... 234 232 230]
0,[255 255 255 ... 160 146 142]
6,[169 173 128 ... 229 215 201]
0,[68 69 72 ... 84 84 88]
3,[ 61  48  63 ... 135 108 165]
4,[223 222 222 ...  60  59 141]
5,[135 128  95 ... 190 177 140]
3,[80 83 88 ... 73 76 77]
6,[ 48  45  64 ... 228 228 229]
0,[167 121  70 ...  22  33  41]
5,[152 156 161 ... 218 138  75]
3,[46 55 35 ... 18 28 41]
0,[27 29 28 ... 70 61 52]
5,[104 112 152 ...  46  90  98]
4,[21 36 61 ... 12 13 19]
6,[141 126 120 ... 255 252 254]
6,[21  9  2 ... 29 26 24]
3,[ 58  59  61 ... 114 173 191]
3,[107 114 107 ...  91  84  82]
0,[ 72  74  77 ... 193 169 207]
4,[199 161 172 ... 204 219 232]
3,[131 129 126 ... 107  33  15]
5,[23 23 24 ...  0  1  0]
6,[109  92 106 ... 111 110 107]
5,[254 254 254 ... 242 255 253]
2,[158 158 157 ... 209 229 230]
4,[  3   7  19 ... 145 152 156]
4,[54 49 49 ... 84 83 82]
3,[116 112 122 ...  44  50  56]
3,[ 58  57  58 ... 179 152 151]
4,[0 0 0 ... 0 0 0]
3,[ 20  11  23 ... 127 140 142]
3,[147 135 132 ...  55  36  34]
6,[141 140 136 ...  25  26  25]
3,[7 7 7 ... 8 8 8]
3,[228 228 223 ... 220 222 222]
2,[255 225  36 ... 255 255 255]
2,[ 57  33  28 ... 240 241 240]
3,[ 38  40  42 ... 108 125 139]
6,[118 133 120 ... 241 241 241]
0,[129 126 121 ...  64  60  74]
4,[  4  15  24 ... 255 255 255]
6,[249 235 211 ... 219 218 223]
5,[ 20  19  16 ... 124 135 129]
0,[140 107  95 ... 242 246 244]
6,[109 138 149 ...  12  12  11]
5,[146 146 150 ... 176 151 144]
6,[182 183 182 ... 104  68  38]
0,[ 52  51  55 ... 251 252 252]
0,[133 121  69 ...  93  96  82]
5,[251 204 107 ... 255 255 255]
3,[111 105  95 ...  81 102 108]
2,[178 143  77 ... 197 210 206]
4,[ 79  82  82 ... 186 197 198]
4,[24 29 31 ... 23 24 25]
3,[163 167 175 ... 146 149 144]
2,[255 255 254 ... 142  84 196]
0,[251 247 231 ... 252 252 252]
3,[204  71  69 ... 131 126 126]
3,[ 57  81  99 ... 253 253 253]
0,[60 92 60 ...  0  0  0]
0,[56 77 84 ... 18 23 22]
6,[134 127 154 ... 184 182 188]
5,[119 128 143 ...  14  22  66]
6,[ 18  19  17 ... 231 234 231]
0,[219 228 216 ... 112  99  91]
0,[89 89 91 ... 36 38 39]
0,[81 77 83 ... 71 87 82]
3,[213 213 212 ... 240 185  85]
6,[3 2 3 ... 2 1 1]
4,[252 205  35 ...   3   2   0]
0,[ 97  72  36 ... 124 109 157]
3,[55 55 55 ... 46 53 70]
4,[66 65 69 ... 74 73 73]
1,[189 194 199 ...   7   7   7]
2,[91 94 95 ... 37 39 36]
0,[ 28   8  13 ...  29 110 227]
4,[ 7  7  7 ... 63 63 83]
0,[255 255 255 ... 172 175 174]
3,[199 203 206 ...  34  48  49]
4,[59 57 57 ... 84 60 39]
6,[ 97 127 173 ...   4   6   7]
4,[30 30 30 ... 28 34 49]
0,[139 158 187 ... 153 187 181]
6,[215 215 216 ... 233 246 246]
0,[ 92  92  93 ... 149 151 139]
6,[141 147 122 ... 159 154 137]
4,[176 180 157 ... 207 204 202]
3,[255 255 255 ... 142 223 225]
4,[ 68  65  61 ... 204 201 204]
3,[194 176 142 ...  34  19  20]
2,[147 146 147 ... 127 137 140]
0,[ 68  23 120 ...   1   1   0]
2,[176 176 176 ... 235 234 233]
3,[96 94 84 ...  6  7  5]
2,[125 115  69 ... 236 240 242]
4,[34 30 25 ... 16 17 19]
2,[255 255 255 ...  52 118  79]
4,[ 17  20  18 ... 193 197 197]
5,[255 254 255 ... 255 255 255]
2,[255 255 255 ... 231 252 255]
5,[124  66  82 ... 128 141 140]
3,[16 18 20 ... 34 67 77]
6,[ 72  72  73 ... 157 151 144]
0,[62 64 63 ... 44 35 35]
3,[132 136 141 ... 215 215 219]
4,[211 211 212 ...   6   6   9]
3,[ 65  68  88 ... 159  71  89]
2,[220 224 228 ...  29  51  46]
5,[255 255 254 ... 235 242 241]
6,[255 255 255 ... 243 238 233]
5,[228 219 207 ...  65  70  70]
3,[252 251 251 ...   9  12  22]
2,[  6   6   5 ... 244 247 245]
0,[229 228 226 ... 173 211 223]
2,[237 233 228 ... 104  67  42]
0,[58 55 52 ... 50 42 43]
0,[113  13  32 ... 115  97  67]
3,[135 134 142 ...  38  36  41]
6,[132 174 192 ... 174 177 187]
0,[118 188 198 ... 149 178 184]
4,[ 99 152 174 ...  40  40  36]
3,[103 101  98 ... 172 162 139]
3,[  1  10 109 ... 191 199 200]
2,[243 242 199 ... 147 145 139]
0,[ 75  75  89 ... 120 173 142]
4,[234 235 199 ... 251 247 239]
3,[241 237 244 ... 132 170 140]
2,[52 53 57 ... 41 41 42]
3,[ 5  7  2 ... 70 71 70]
0,[192 203 236 ... 255 254 253]
3,[109 108 130 ... 128 125 124]
5,[ 76  75  73 ... 138 109 129]
2,[ 24  35  44 ... 204 204 204]
0,[ 5  2  1 ... 55 41 16]
6,[6 5 5 ... 0 0 0]
3,[46 40 34 ... 78 41 34]
5,[159  47  30 ...   8  15  14]
6,[43 57 55 ... 31 22 22]
4,[254 254 255 ...  42  13  17]
3,[115 120 127 ... 204 202 193]
4,[66 64 63 ... 47 56 65]
5,[255 240 178 ... 203 204 205]
4,[ 24  26  42 ... 157 164 169]
6,[136 114 100 ...  53 138 229]
0,[ 14  17  64 ... 211 220 204]
2,[224 229 236 ... 109 124 124]
4,[ 1  3  7 ... 36 31 32]
6,[245 245 245 ...  49  58  73]
3,[219 116  92 ...  45  44  41]
3,[157 162 162 ... 120 111  72]
4,[172 173 173 ...   3  19  14]
3,[131 138 135 ...  56  66  81]
3,[159 163 182 ... 100  84  69]
0,[119 103  86 ... 206 215 217]
2,[255 255 255 ...   9  12  12]
6,[ 71  68  55 ...  26  79 151]
0,[198 196 193 ... 213 211 211]
2,[112 118 109 ... 163 143 151]
3,[125 131  87 ... 154 176 202]
0,[176 177 170 ... 130 144 141]
3,[60 57 56 ... 97 90 83]
2,[ 6  6  6 ... 45 28 18]
2,[146 146 147 ...  47  46  23]
4,[102 131  85 ...   4   0   0]
2,[187 183 192 ...   2   3   5]
6,[ 38  36  35 ... 193 195 192]
6,[40 47 49 ...  1  1  4]
3,[191 163 165 ... 131 101 118]
1,[ 0 32 33 ...  3  4  4]
3,[215 243 251 ...  93  91  88]
4,[ 91 116 103 ...  71  62  44]
3,[ 48  51  53 ...  93 102 106]
0,[244 243 255 ... 171 173 173]
3,[ 37  36  36 ... 103  99 100]
6,[ 52  48  43 ... 235 210 167]
4,[212 201 200 ... 253 237 162]
3,[ 18  19  18 ... 160 160 162]
4,[242 240 238 ... 233 234 232]
5,[238 238 238 ... 240 240 240]
4,[ 67  82  87 ... 176 190 219]
0,[ 38  39  37 ...  90  89 101]
2,[ 52 139 148 ...  12   9  18]
5,[204 204 206 ... 176 172 149]
0,[227 222 207 ... 148 126 116]
3,[124 135 136 ...  11  10  11]
5,[255 197 109 ... 208 228 217]
5,[ 97  98  71 ... 192 188 184]
4,[181 192 165 ... 207 213 225]
2,[ 35  25  48 ... 124 124 123]
4,[ 39  38  43 ...  10 121 169]
4,[119 119 118 ...  88  85  93]
0,[27 26 19 ... 45 45 45]
2,[105 105 107 ... 107 121 124]
0,[175 208 217 ... 150 146 143]
5,[32 32 32 ... 35 34 34]
6,[86 86 87 ... 77 87 96]
2,[ 80  88  97 ... 223 225 225]
5,[252 253 249 ... 182 182 190]
0,[153 165 171 ...  20  18  14]
5,[ 25  46  88 ...  80 106 115]
6,[33 47 41 ... 20 14 15]
2,[ 43  50  65 ... 218 219 220]
0,[129 178 147 ...  68  64  61]
0,[211 214 221 ... 228 234 223]
4,[ 60  78  88 ... 125 111 113]
1,[208 208 194 ... 180 174 177]
4,[1 1 3 ... 1 0 0]
3,[128 152 183 ...  40  41  42]
0,[215 217 216 ... 183 198 209]
6,[35 44 79 ... 23 28 73]
3,[123 107 133 ... 193 193 193]
0,[254 255 238 ... 107 122  87]
2,[177 188 165 ... 181 143 126]
2,[194 194 193 ...  46  48  49]
2,[242 250 154 ...  15  26  18]
2,[255 255 255 ...  66 129 240]
0,[163 163 163 ...   9   7 142]
2,[172 174 176 ...   4   8   2]
4,[212 210 207 ... 163 149 140]
3,[22 40 39 ... 83 87 73]
4,[126 150 135 ...  90  37  25]
0,[181 182 181 ... 180 169 164]
3,[235 235 235 ... 189 125  30]
4,[ 31  31  32 ... 130 139 136]
2,[234 234 234 ... 107  89 123]
0,[21 27 60 ... 14 15 13]
2,[ 89  82 109 ...  69  71  70]
4,[167 173 189 ... 183 191 196]
2,[37 33 37 ... 73 56 58]
0,[ 68 199 241 ... 103 160 166]
5,[141 150  50 ... 202 214 218]
2,[217 214 222 ...  16  49  84]
5,[240 240 239 ... 130 138 144]
0,[3 3 2 ... 4 4 2]
2,[32 30 28 ... 31  0  3]
2,[172 170 169 ...  21  21  23]
0,[252 252 249 ...  12  11  11]
3,[ 61 108 117 ... 155 181 186]
3,[46 62 72 ... 47 43 42]
2,[24 25 24 ... 27 27 31]
0,[27 11 12 ... 29 27 28]
3,[115 118 143 ...  92  83  55]
2,[ 26  46  52 ... 129 204 205]
0,[252 254 254 ...  60  66  66]
2,[ 58  48  38 ... 228 222 230]
6,[126 144 134 ... 136 140 135]
4,[100 113 170 ... 107 118 130]
0,[ 39  40  54 ... 103 105 104]
2,[199 222 224 ...  12  19  27]
2,[73 79 81 ... 89 97 98]
5,[36 38 35 ... 62 62 61]
5,[193 118  30 ...  31  38  36]
6,[248 248 249 ...  81  83  83]
3,[111 125 134 ...  64  59 160]
3,[209 210 211 ... 119 117  99]
3,[149 149 152 ... 104  97 130]
3,[146 139 112 ... 107  89  93]
2,[107  43  50 ...  26  38  62]
3,[ 90  75  59 ... 203 204 209]
0,[215 217 214 ...  91 254 193]
3,[219 219 217 ... 149 150 159]
3,[  3   2   2 ... 135 135 131]
4,[173 179 179 ... 155 153 158]
0,[144 144 144 ... 106 116 121]
2,[73 74 75 ... 20 21 22]
0,[248 250 243 ...  51  46 115]
3,[37 30 27 ... 34 40 59]
4,[22 27 28 ... 85 90 93]
3,[ 34  41  42 ... 241 252 255]
4,[62 62 62 ... 10 11 10]
6,[55 61 62 ...  3  4  6]
3,[203 205 206 ... 229 219 221]
3,[195 199 140 ... 226 225 215]
5,[238 238 238 ... 106  90  64]
5,[44 50 36 ... 91 91 87]
2,[160 138 104 ... 143 157 154]
3,[254 254 254 ...  61  93  48]
5,[ 81  18  16 ... 173 173 172]
6,[188 196 207 ... 124 163 145]
4,[157 163 126 ... 151 151 152]
6,[24 28 23 ...  2  1 11]
3,[165 128 133 ...   7   7   7]
3,[146 144 142 ... 197 214 193]
3,[26  8  8 ...  0  3  5]
0,[0 0 0 ... 2 0 1]
5,[208 211 212 ... 130 121 109]
3,[239 195 181 ... 114 129 146]
5,[129 129 132 ... 159 151 135]
2,[187 186 185 ...  20  25  37]
2,[71 60 56 ... 21 21 24]
5,[218 215 213 ...   7   8   9]
6,[60 29 57 ... 84 87 93]
5,[ 79 118  96 ... 147 209 223]
4,[56 56 55 ... 30 45 45]
3,[ 62 112 173 ...  30  52  62]
6,[48 25 29 ... 97 95 96]
0,[179 146 106 ...  70  42  21]
3,[151 154 130 ... 213 216 216]
3,[20 20 20 ... 55 56 50]
2,[ 29  40  31 ... 176 168 176]
3,[237 237 235 ...  79  33  33]
4,[ 98 159 164 ... 155 152 155]
4,[63 63 62 ... 36 37 48]
6,[171 167 165 ... 117 112 112]
4,[215 209 196 ... 192 199 208]
4,[180 103  73 ... 119 123 149]
2,[26 39 35 ...  3  3  3]
2,[199 155 120 ...  34  15   8]
5,[124 143 173 ... 254 254 255]
5,[242 244 245 ... 173 115  40]
0,[31 31 31 ... 22 22 30]
3,[ 94  96  94 ... 199 201 197]
4,[60 53 61 ... 25 23 19]
6,[77 59 76 ... 22 25 21]
6,[ 80  68  91 ... 156 159 144]
4,[255 255 255 ... 251 251 251]
3,[255 254 254 ... 254 254 254]
3,[ 59  59  61 ... 127 120 122]
3,[ 57  57  57 ... 112 127 131]
3,[149  93  26 ...  21  14  19]
3,[31 34 37 ... 54  5  5]
3,[171 166 165 ... 238 238 239]
6,[240 234 234 ...  47  41  36]
3,[ 63  64  69 ... 140 135 132]
6,[ 21  14  19 ... 179 206 210]
2,[255 255 255 ...  97 105 117]
2,[115  93  91 ... 157 146 159]
6,[28 34 40 ... 20 20 23]
6,[ 2  4  6 ... 14  6  1]
6,[180  80  75 ... 210 210 210]
3,[254 254 252 ... 142 135 130]
3,[31 41 67 ... 31 41 56]
5,[ 69 101 124 ...   0   0   0]
4,[ 23  11  45 ... 115 120  78]
4,[66 65 60 ... 35 35 34]
3,[ 4 39  7 ...  8 15 18]
0,[ 38  43  43 ... 230 229 229]
3,[33 42 20 ... 92 71 62]
3,[ 80  87 120 ...  86  88  96]
6,[78 70 36 ... 49 43 33]
2,[169 176 179 ... 156 154 155]
2,[21 10 22 ...  1  0 16]
4,[50 48 54 ... 89 85 72]
2,[ 93  85  95 ... 254 237 252]
2,[145 177 201 ... 179 179 177]
6,[53 46 46 ... 14 13 13]
4,[  6   6   9 ... 194 181 178]
2,[  1   1   1 ...  82 146 184]
2,[185 199 212 ...  87 131 113]
6,[ 48  47  46 ... 102  97  90]
4,[ 80  87  84 ... 118 110 110]
2,[255 255 255 ... 111 115 115]
2,[  8  16  36 ... 166 163 162]
3,[222 223 222 ... 116  61  64]
3,[41 36 29 ... 78 75 94]
3,[246 242 235 ...  70  89 123]
5,[252 252 252 ...  32  71 124]
6,[ 84 101 117 ... 171 178 191]
5,[255 255 255 ... 255 255 255]
0,[253 250 143 ... 209 246 251]
6,[128 139 147 ...  84  77 116]
6,[ 69  66  67 ... 235 245 240]
2,[218 106  74 ...  10   8   7]
2,[181 184 185 ... 157 180 178]
4,[217 203 192 ... 114 115 117]
5,[26 26 20 ... 42 26 37]
3,[ 68 125 127 ...  78  77  74]
6,[143 143 144 ... 193 196 204]
4,[231 232 233 ...  94  93  87]
3,[49 66 65 ... 75 51 50]
4,[46 47 44 ... 30 27 41]
6,[254 216 168 ... 194 198 196]
4,[ 60  92 131 ...  33  31  22]
3,[139  37  36 ...  28  26  33]
3,[211 217 222 ... 193 186 178]
6,[138 120 120 ... 130 156 184]
2,[ 1  0 11 ... 10 26 19]
5,[231 237 243 ... 243 243 244]
6,[137 136 135 ... 129 127 137]
6,[ 57  22   8 ... 215 133 165]
2,[242 239 231 ...  69  68  60]
3,[182 185 186 ... 125 148 122]
0,[ 90  98 111 ... 182 154  92]
4,[ 99 117 114 ... 131 135 126]
4,[175 182 159 ...  30  27  24]
0,[220 223 224 ... 255 254 253]
0,[61 67 66 ... 18 25 33]
4,[32 33 34 ... 67 67 68]
6,[ 87  94 102 ...  41  40  46]
5,[156  99  75 ... 252 253 253]
4,[ 2  2  1 ... 12  0 13]
0,[53 60 70 ... 69 78 85]
0,[ 28  32  35 ... 221 236 239]
0,[211 214 222 ... 108 112 116]
0,[255 255 255 ... 174 185 189]
5,[143 141 144 ... 220 202 198]
2,[247 247 246 ... 185 190 182]
3,[ 20  26  18 ... 193 176 151]
3,[79 79 83 ... 15 14 61]
0,[201 208 193 ... 193 193 197]
4,[145 143 142 ... 172 169 172]
0,[126 116 143 ...  95  93  97]
5,[111 129 114 ...  32  31  53]
2,[ 9 10 10 ... 47 31 15]
0,[0 1 0 ... 0 0 0]
6,[ 28  27  26 ... 172 166 166]
