y_train,x_train
2,[206 134  99 ... 187 184 180]
0,[134 117 112 ... 162 157 154]
2,[230 232 230 ... 105  94  94]
6,[ 98  99 122 ...   1   2   2]
5,[255 255 255 ... 255 255 255]
6,[ 67  74  66 ... 113 112 107]
2,[255 243 188 ...  11  11  13]
6,[21 18 29 ...  3  5  3]
3,[ 52  25  20 ... 105  85  72]
3,[150 143 133 ...  97  91  91]
4,[27 27 28 ... 70 35 39]
3,[190 195 194 ...  56  83 119]
0,[70 72 61 ...  5  3  3]
3,[131 116 134 ...  56  57  59]
3,[36 43 49 ... 37 43 46]
4,[0 0 8 ... 0 2 1]
5,[207 211 216 ... 226 225 226]
4,[82 81 92 ... 12 11  9]
0,[117 115  96 ... 107 102  79]
6,[119 119 119 ... 129 130 130]
4,[60 24 27 ... 47 42 38]
3,[ 60  75 151 ...  11  90 164]
0,[202 201 195 ... 134 127 120]
3,[128 147 143 ... 237 157  55]
3,[255 255 255 ...  72  36  40]
0,[11 16 10 ... 71 60 54]
5,[119  81  89 ... 157 155 151]
4,[101  92 114 ... 131 130 125]
3,[244 237 244 ... 162 162 167]
2,[  3  20  41 ...  64 100  84]
6,[179 218 223 ...  15   8  11]
2,[  8   8  13 ... 193 175 160]
2,[191 227 235 ... 202 202 202]
6,[107  86  59 ...  88 121 128]
6,[ 43  41  57 ... 182 185 188]
4,[251 247 245 ... 207 206 205]
6,[156 156 154 ...  94  96  99]
2,[ 93 113  85 ... 130 127 117]
0,[ 74  77  77 ... 253 253 253]
4,[ 32  19  12 ... 176 154 136]
3,[ 47  47  39 ... 108  89  86]
3,[0 0 0 ... 0 0 0]
3,[ 20  20  20 ... 157 165 159]
6,[75 72 64 ... 83 50 55]
6,[ 50  39  24 ... 140  81  96]
3,[190 192 191 ... 220 207 186]
3,[ 33  17  13 ... 119 117 117]
4,[ 24  23  26 ... 124 129 142]
4,[255 255 255 ... 254 254 254]
3,[203 217 202 ...  83  81  76]
4,[29 28 31 ... 25 12 11]
6,[234 237 239 ... 137 125 120]
2,[ 74 101 112 ... 208 203 206]
4,[111 114 119 ... 155 134 132]
4,[15 15 19 ... 16 18 19]
5,[23 29 30 ... 18 16 15]
4,[25 25 28 ...  9  5 10]
3,[175 174 174 ...  20  22  39]
0,[ 19  19  20 ... 147 172 167]
3,[72 65 70 ... 58 46 54]
5,[248 247 250 ... 200 196 194]
3,[110  40  39 ... 165 171 178]
3,[ 42  38  24 ... 126 114 102]
4,[ 61  87  80 ... 212 213 213]
0,[ 6  6  5 ... 30 30 31]
3,[173 179 166 ... 123  97 103]
3,[62 75 67 ...  3  5  5]
2,[221 221 222 ... 255 255 255]
5,[250 246 255 ... 252 252 252]
0,[154 156 157 ... 229 231 231]
5,[248 245 234 ... 255 255 255]
2,[206 218 221 ... 104  94  85]
3,[ 44  44  43 ...  87 129 142]
4,[95 76 81 ... 47 30 39]
3,[72 69 85 ... 31 37 45]
3,[250 251 251 ...  44  45  35]
4,[10 12  7 ... 23 24 22]
3,[132 186 175 ... 187 177 149]
3,[26 28 30 ... 14 20 35]
2,[193 176 157 ... 254 254 254]
3,[190 191 191 ... 127 139 138]
3,[ 21  23  23 ... 220 211 198]
5,[255 253 247 ... 108 144 170]
2,[255 192  81 ... 186 190 194]
4,[253 182 112 ... 253 255 255]
4,[221 227 241 ...  86  32  34]
6,[110  99  81 ...  84  88  91]
4,[ 43  39  40 ... 160 136 129]
3,[44 41 65 ... 21 17 11]
3,[139 143 120 ... 125 114 108]
4,[155 170 179 ... 115 108  98]
3,[202 199 201 ... 234 232 232]
3,[ 29  43  48 ... 140 139 138]
0,[ 88  99  92 ... 134 141 142]
5,[220 219 214 ... 180 186 180]
3,[62 49 25 ... 45 29 34]
6,[  4   4   4 ...   3  65 134]
6,[91 99 49 ... 22 22 42]
0,[ 87  81  56 ... 193 196 228]
4,[ 82  75  72 ... 197 198 161]
2,[ 12   5  22 ... 194 185 166]
5,[252 250 255 ...   6  26  42]
0,[234 232 231 ... 235 231 235]
6,[255 254 255 ... 173 187 185]
3,[23 21 16 ... 13 15 20]
4,[118 125 125 ...  27  13   5]
3,[23 23 24 ... 68 59 60]
4,[  9   5   9 ...  24  46 103]
4,[147 145 143 ... 216 226 228]
4,[100 113 127 ...  54  60  66]
2,[189 191 190 ...  29  35  39]
2,[  0   0   0 ... 207 210 207]
3,[ 2  6 11 ... 25 28 31]
0,[173 184 181 ... 156 162 167]
4,[ 73  84  97 ... 124 135 194]
6,[135 141 139 ... 220 227 226]
5,[154 157 155 ...  95  60  76]
5,[110 107 120 ... 186 190 189]
4,[ 1  6 12 ... 57 65 89]
5,[85 84 74 ... 89 79 72]
6,[109 108 108 ...  48  41  29]
6,[209 104  40 ... 179 166 158]
6,[29 28 29 ... 78 61 70]
2,[109 121 125 ...  44  91 133]
2,[ 34  67 103 ... 170 190 184]
4,[  4   4   4 ...  82  99 145]
4,[28 24 17 ... 41 53 65]
0,[114  88  90 ...  70  61  57]
2,[152 151 151 ... 227 230 231]
2,[190 115 101 ... 133 130 129]
4,[171 181 198 ...  44  38  32]
2,[ 12  88 165 ...  84  83  83]
0,[215 249 214 ...  71 191 253]
0,[121  86  34 ... 118 117 116]
2,[32 48 19 ... 21 21 18]
5,[ 58  65 105 ... 203 202 201]
0,[  6   6   6 ... 116  92  97]
4,[213 213 213 ...  55  45  48]
4,[158 167 175 ... 230 235 241]
3,[45 45 47 ... 11 11 11]
4,[95 86 96 ... 13 15 15]
3,[226 220 207 ...   6   6   6]
2,[156 155 148 ... 164 167 165]
5,[253 255 237 ... 165 171 190]
5,[250 254 234 ... 113 112 115]
3,[122 113 106 ...  89  84  87]
3,[ 65 153 180 ... 221 214 171]
6,[122 116 121 ... 172 190 117]
2,[172 183 165 ...  78  80  79]
3,[253 253 253 ... 254 254 254]
3,[188 190 189 ... 165 168 167]
0,[ 58  57  58 ... 136 138 139]
6,[235 234 151 ... 229 229 229]
3,[27 52 36 ... 53 65 74]
3,[11  7 11 ...  8  7  7]
2,[114  29 102 ... 150 150 150]
6,[187 186 189 ...  67  92  98]
5,[186 128 162 ... 208 209 210]
6,[95 86 70 ...  9 11 27]
0,[249 248 249 ...  71  75  77]
6,[70 48 45 ... 36 35 36]
3,[34 25 10 ... 25 30 35]
3,[ 93 102  85 ...  65  55  59]
3,[ 37  39  21 ... 177 189 194]
0,[ 59  59  60 ... 102 102 101]
3,[225 149 107 ...  48  40  50]
0,[76 76 78 ...  7  4 10]
5,[216 219 219 ... 253 255 255]
5,[145  49  68 ... 242 246 249]
0,[226 226 227 ... 146 240 250]
4,[231 231 231 ...  41  28  30]
4,[186 186 187 ...  70  90 115]
3,[107  36  60 ... 210 207 204]
0,[247 248 249 ... 253 253 251]
0,[52 56 56 ... 97 97 99]
2,[ 36  48  66 ... 100 125 140]
6,[151 149  93 ...  49  46  78]
6,[  9  10  12 ... 131 124 115]
5,[255 254 255 ... 253 255 255]
3,[151 161 149 ...  77  81  68]
6,[59 59 55 ... 39 38 39]
0,[243 213 130 ... 222  98  32]
0,[254 254 254 ... 254 254 254]
3,[ 46  48  49 ... 132 111  36]
3,[180 179 178 ... 127  76  75]
5,[67 60 73 ... 25 26 39]
2,[24 45 38 ... 31 17 36]
4,[ 63  66  65 ... 106  89  90]
3,[223 224 221 ...  33  37  55]
4,[ 17  23  18 ... 206 212 208]
3,[227 218 216 ...  44  52  48]
4,[  5   2   1 ... 229 228 229]
3,[82 65 77 ... 95 86 68]
3,[115 138 162 ...  72  19  74]
3,[199 202 199 ...   5   5   5]
4,[208 208 208 ...  10  12  17]
4,[88 93 94 ... 94 92 95]
3,[215 219 208 ...  99  90  81]
5,[157 146 125 ...  95  98  88]
6,[  9   8  11 ... 163 156 150]
4,[255 255 255 ... 144 204 215]
5,[ 75  96 160 ...  47 222 253]
2,[239 236 229 ... 219 209 215]
6,[249 249 250 ...  96 110 122]
4,[159 159 175 ...  20  21  24]
4,[58 65 88 ... 30 27 32]
5,[224 225 226 ... 204 233 233]
5,[255 255 252 ... 255 255 255]
4,[255 255 254 ...  66  74  90]
4,[ 48  52  50 ... 225 225 225]
0,[141 148 155 ... 152 168 146]
4,[55 49 51 ... 48 35 24]
3,[105 100  93 ... 107 110 110]
2,[ 97  78  71 ... 191 191 193]
4,[251 255 225 ...   5   4   0]
6,[ 25  59 106 ...  41  23  27]
4,[ 49  40  48 ... 151 147 135]
3,[116  79 109 ...  34  43  43]
4,[215 201 200 ... 121  97 110]
3,[ 55  84 123 ... 245 245 245]
3,[137 141 145 ... 242 246 248]
6,[207 206 201 ...  65  87 142]
6,[ 9 24 63 ...  8  9 10]
4,[31 38 75 ... 29 23 26]
6,[231 231 231 ...  80 170 178]
3,[252 252 252 ...  46  82  69]
2,[255 254 255 ... 254 254 255]
3,[ 89 121 164 ... 199 204 217]
6,[ 90  93 117 ...  12  59 123]
3,[ 82 110 132 ...   4   4   6]
3,[254 253 254 ... 115 133 130]
5,[ 48  71 175 ... 122 116 103]
3,[ 56  53  56 ... 129 122 136]
0,[198 214  97 ... 150 201 209]
3,[131 130 128 ... 189 185 183]
6,[  0   0   0 ... 171 184 133]
3,[50 51 58 ...  0  1  3]
6,[28 29 30 ... 24 19 17]
0,[217 217 218 ...  37  40  39]
4,[11  6  6 ... 52 51 48]
3,[67 55 33 ... 56 54 53]
5,[214 208 224 ... 255 255 255]
2,[ 91 138 162 ...  57  93  99]
0,[207 189 176 ... 150 150 150]
6,[160 160 152 ... 159 155 149]
0,[123 125 149 ... 175 213 221]
6,[ 85 116 124 ...  17  19  21]
6,[ 5  5  4 ... 25 26 11]
3,[57 55 55 ... 55 65 81]
2,[ 39  44  47 ... 118 122 126]
4,[251 249 253 ... 121  42  52]
4,[126 179 171 ...  42  43  44]
5,[219 222 223 ... 112 110 113]
4,[52 50 51 ... 35 34 35]
0,[234 235 235 ... 187 188 186]
5,[85 83 80 ... 52 35 31]
3,[11 15 15 ... 22 17 21]
3,[ 25  24  26 ... 230 231 227]
3,[74 79 76 ...  4  5  7]
3,[10 10  9 ...  4  6  6]
2,[120 116 111 ...  86 105 114]
0,[ 22  22  22 ... 132  92 100]
6,[253 244 235 ... 204 202 199]
4,[133 132 130 ...  49  85 109]
6,[ 23  20  24 ...  54  57 121]
0,[229 229 229 ... 121 141 146]
0,[28 22 20 ... 28 62 45]
3,[159 163 165 ...  33 101 135]
6,[195 208 119 ...  36  39  41]
3,[ 83  93 101 ... 247 247 246]
2,[ 8 14 14 ... 31 12 27]
0,[150 151 153 ...  75  71  74]
3,[231 232 104 ...  20  34  25]
6,[ 76  53  43 ... 255 255 255]
0,[124 128 130 ...  19  19  14]
3,[ 84  94  82 ... 103  97  98]
4,[ 52  42  42 ...  97 101 113]
3,[ 16  18  14 ... 224 224 224]
3,[209 187 159 ...   6  11  21]
6,[ 54  57  47 ... 200 198 202]
0,[ 6  8 20 ... 37 33 33]
3,[186 187 186 ...  36  28  39]
5,[238  69  24 ... 146 204 174]
3,[252 252 252 ... 252 252 252]
3,[ 13  10  10 ...  73 126 173]
3,[  2   3   2 ... 223 226 227]
6,[145 145 143 ... 133  92 163]
2,[103 125 137 ...  28  21  21]
6,[182 175 137 ...  25  18  19]
3,[223 221 219 ... 117 126 131]
3,[254 254 254 ... 232 226 222]
0,[ 62  62  63 ... 191 189 176]
4,[181 179 176 ... 206 168 216]
5,[144 162 159 ... 126 191 187]
4,[ 27  40  44 ...  46  72 176]
0,[113 113 112 ...   5   5   7]
4,[ 2  0  0 ... 79 89 91]
3,[ 83  52  37 ... 122 129 131]
2,[255 255 255 ...  53  40  85]
3,[30 30 30 ... 60 63 82]
4,[113 144 198 ...  32  27  21]
0,[174 175 173 ... 222 214 228]
5,[ 56 112 155 ... 126 127 146]
3,[21 10 12 ... 76 77 70]
3,[  1   0   2 ... 121 191 142]
3,[ 29  34  57 ... 157 157 140]
6,[ 65 168 211 ... 241 237 224]
5,[27 34 34 ... 30 30 30]
2,[168 165 170 ...  99  95  90]
3,[222 223 222 ... 116  61  64]
6,[48 47 43 ... 22 53 74]
0,[142 119  49 ...  78  62  79]
3,[ 69  71  76 ... 166 163 158]
6,[179 188 183 ... 247 249 248]
3,[ 58  45  48 ... 112  61  52]
6,[210 211 205 ... 163 144 204]
3,[132 134 136 ... 162 162 161]
3,[16 13  3 ...  2  1  1]
6,[ 70  64  29 ... 157 149 110]
3,[162 165 156 ...   8  11  10]
2,[ 6 27 37 ... 59 59 24]
0,[69 22 45 ... 60 67 60]
2,[198 210 215 ...  98  93 133]
0,[ 88  46  35 ... 229 228 227]
3,[142 145 148 ...  49  43  36]
4,[111 127 137 ... 246 245 249]
3,[117 109 113 ...  93  86  89]
0,[209 208 206 ... 172 175 178]
6,[183  87  51 ... 137 140 139]
0,[117 159 175 ...   2   3   8]
6,[75 76 77 ... 66 66 67]
6,[226 211 136 ... 137 100 157]
2,[41 43 41 ... 34 26 19]
3,[193 193 197 ...  90  97 119]
6,[ 0  0  0 ... 10  9  6]
4,[ 71  82  97 ...  16  63 102]
5,[249 248 248 ...  66  55  50]
5,[255 254 254 ...   3   3   5]
5,[195 199 216 ... 213 187 177]
5,[ 29  29  30 ... 130 100 156]
3,[195 195 203 ... 164 177 213]
5,[216 217 213 ... 115 125 143]
3,[44 36 12 ... 59 85 88]
2,[204 198 190 ...  91  92 127]
3,[ 29  32  30 ... 114 231 196]
4,[154 181 181 ...  92  92  90]
6,[ 18  25  43 ... 220 225 224]
2,[148 165 148 ...  98 104 111]
5,[184 178 153 ...  93  95 106]
6,[200 198 190 ...  73  71  60]
6,[200 160  71 ...  22  23  24]
2,[ 58  59  58 ... 124 123 123]
6,[ 29  10   7 ... 207 189 186]
3,[ 30  27  38 ... 198 157 113]
6,[ 12  15  24 ...  38 187 221]
4,[255 255 255 ... 255 255 255]
3,[181 191 198 ... 197 124 126]
2,[217 207 184 ... 254 254 253]
0,[122 107  68 ... 135 139 143]
2,[  2   3   3 ... 160 173 168]
3,[51 27  9 ... 21 24 38]
2,[255 255 255 ... 113 140 165]
6,[82 67 16 ... 36 48 52]
5,[253 253 161 ... 113 149 219]
6,[ 49  48  30 ... 169 197 222]
4,[112 116 114 ...  65 218 255]
5,[46 46 50 ... 15 21 26]
5,[194 197 191 ... 255 255 255]
4,[242 245 248 ...  76 118 114]
0,[  3  14   1 ...  76 137 129]
4,[  4   3   3 ... 206 185 192]
0,[213 221 227 ...  31  26   4]
3,[ 86  85 124 ...   9   4   4]
2,[179 167 168 ...  52  47  42]
2,[ 41  38  50 ...  29  48 102]
3,[ 24  38  45 ... 119 124 126]
4,[12 12 12 ... 35 30 28]
5,[217 217 217 ... 234 214 203]
2,[220 219 213 ...  66 135 155]
3,[ 74  74  72 ... 116 123 128]
3,[255 253 255 ... 181 181 186]
3,[56 76 65 ... 59 63 60]
0,[ 65  91 165 ...  67  70  73]
2,[144 151 169 ... 121 123 122]
0,[87 57 56 ...  3 13 15]
4,[255 255 255 ... 112 108 104]
6,[204 191 192 ...  86  83  97]
2,[ 29  29  28 ... 131  92  41]
6,[ 48  43  48 ... 165  96 109]
2,[ 37  38  45 ... 152 188 201]
2,[22 17 17 ...  0  2  3]
6,[ 34  28  26 ...  61  97 101]
4,[213 199 182 ...  73  73  73]
6,[49 64 95 ... 29 26 26]
0,[148 191 155 ... 171 169 168]
3,[158 175 182 ... 165 165 164]
4,[  9   7   8 ... 113 195 179]
4,[226 226 227 ... 251 253 253]
3,[ 8  7 14 ... 56 62 68]
6,[219 220 220 ... 216 217 217]
6,[190 191 191 ...  14  14  10]
6,[148 135 148 ... 216 217 220]
3,[123 163 159 ...  63  63  62]
4,[255 255 255 ... 187 181 176]
2,[162 183 197 ...  30  15  42]
5,[255 140  37 ... 189 182 213]
0,[237 237 237 ... 208 185 155]
4,[ 48  47  63 ...  99 134 160]
2,[ 20   6   0 ... 172 199 196]
3,[40 47 42 ... 38 48 63]
6,[233 236 237 ...  67  86 100]
3,[ 84  85  85 ... 153 133  89]
6,[250 250 247 ...  73  52  42]
6,[42 53 51 ... 46 45 45]
5,[253 253 251 ... 249 254 247]
6,[57 53 55 ... 96 95 95]
4,[ 76  71  71 ... 246 246 246]
0,[23 18 13 ... 16 15 15]
0,[141 111 135 ... 175 188 171]
6,[83 73 75 ... 21 26 29]
6,[ 98  72  58 ... 127 102 111]
2,[201 199 200 ... 160  98  53]
5,[253 252 251 ... 126 135 137]
4,[ 33  98 197 ...   9  64 107]
3,[196  71  55 ...  79  96  98]
4,[ 34  82  90 ...  94 104 110]
3,[236 239 239 ... 116 118 118]
4,[222 215 211 ... 161 194 209]
4,[159 155 148 ...  54  26  32]
4,[210 201 183 ... 211 221 240]
3,[103 103 104 ... 197 199 203]
4,[250 250 250 ... 242 244 242]
3,[170 183 162 ...  60  60  60]
3,[152 152 152 ... 160 194 251]
3,[ 15  20  63 ... 104  26  27]
4,[218 217 211 ...  23  54  60]
3,[78 86 76 ... 54 36 37]
4,[ 18  20  19 ... 119 118 118]
3,[56 60 58 ... 75 79 78]
6,[ 43  40  46 ... 244 243 241]
0,[  1  30  98 ... 184  90  33]
2,[154 155 151 ... 112 117 125]
3,[196 198 199 ... 200 201 198]
4,[217 217 219 ...  31   7   9]
5,[225 220 220 ... 223 213 216]
2,[140 112  60 ... 126 125 125]
2,[ 82  44  18 ... 220 193 178]
0,[255 255 255 ...   9  69 254]
2,[31 13  9 ...  0  0  0]
3,[66 72 78 ... 82 73 77]
3,[68 85 82 ... 27 25 50]
2,[ 80 137 145 ...  33  16  15]
3,[255 255 255 ... 255 255 255]
6,[137 118  89 ...  63  55  78]
4,[23 30 17 ... 50 48 61]
0,[  1   1   1 ... 121  60  36]
6,[73 73 73 ... 19 24 31]
3,[178 166 162 ... 193 193 194]
3,[101 121 130 ...  51  76 107]
0,[205 189 191 ... 155 185 171]
4,[185 170 145 ... 113 115 115]
5,[  4   4   5 ...  55  60 146]
6,[101  93 110 ...  15  25  43]
3,[24 77 87 ... 40 53 55]
4,[156  45  68 ...  11  17  27]
4,[ 86  81  74 ... 120 110 100]
6,[212 197 187 ... 152 173 191]
5,[ 58 126 169 ...   6  13  14]
5,[176 185 113 ...  90  91  91]
0,[117 106 157 ...  61  55  44]
6,[ 44  36  43 ... 215 214 210]
3,[14 30 42 ... 36 43 47]
6,[215 212 208 ...   2   1  15]
5,[150 148 146 ...  59  63  80]
5,[252 255 181 ...  21  24  23]
2,[255 254 255 ... 254 255 255]
4,[106  88 100 ...  96  59  71]
5,[254 222 179 ...  85  42  37]
4,[213 214 213 ...  17  16 107]
0,[218 235 247 ...  75  74  73]
3,[179 175 170 ... 181 209 135]
6,[36 36 38 ... 42 29 36]
6,[ 59  66  63 ... 162 173 184]
3,[206 198 133 ...  40  20  31]
3,[138 157 167 ...   1   1   1]
2,[162 161 162 ...   3   7  10]
3,[46 30 17 ... 33 24 36]
3,[164 167 172 ... 233 231 235]
4,[  0   0   0 ... 254 254 254]
2,[101 114  89 ... 251 252 253]
4,[255 255 255 ...  35  59  79]
4,[254 254 254 ... 232 243 252]
5,[255 255 255 ...  78  93 139]
3,[246 246 246 ...  53  40  29]
2,[31 26 19 ... 39 20 19]
0,[34 38 27 ... 25 27 30]
3,[77 28 21 ... 28 33 47]
0,[ 86  86  85 ... 154 153 150]
3,[217 220 221 ... 234 234 236]
4,[59 59 59 ... 82 87 91]
5,[234 216 189 ...  33  37  46]
3,[49 24 18 ... 24 31 35]
6,[180 180 179 ... 172 172 171]
6,[12  1  0 ...  1  0  0]
3,[245 235 215 ... 153 186 140]
2,[35 46 57 ... 30 46 58]
0,[249 249 249 ...  10  11 118]
3,[26 28 23 ... 69 68 67]
0,[143 151 160 ... 248 249 252]
2,[104  34  40 ...   2  15  25]
0,[166 196 198 ...  83  95  90]
4,[171 168 181 ...  69  52  48]
6,[235 238 223 ... 102 105 123]
5,[255 252 255 ... 255 253 255]
4,[156 143 137 ...  27  27  30]
2,[188 181 152 ...  91  53  31]
0,[246 255 113 ...  12   5  11]
0,[ 85  82  75 ... 196 205 214]
6,[  2   2   2 ... 105  83  79]
0,[85 85 87 ...  1  2  3]
6,[  0 102 244 ...  32  26  23]
2,[ 94  71  65 ... 117  58 123]
3,[246 246 247 ...  24  17  16]
2,[64 49 15 ... 94 77 61]
0,[226 225 225 ...  32  25  22]
3,[240 240 238 ...  70  70  69]
3,[ 61  62  61 ... 207 203 198]
4,[63 56 71 ... 75 66 53]
5,[237 237 238 ...   3   5   8]
5,[148 133 156 ...  44  44  43]
5,[255 255 255 ... 246 252 254]
2,[255 254 253 ... 158 173 221]
3,[37 37 36 ... 84 80 77]
2,[244 244 244 ...  76  74  88]
2,[ 76  87 104 ... 207 194 200]
3,[255 255 255 ...  39  21  25]
3,[212 198 205 ... 159 146 141]
6,[ 15   7   7 ... 156 149 143]
6,[55 24 16 ...  0 18 50]
3,[121 244 232 ... 232 245 121]
4,[226 226 226 ... 251 251 251]
6,[ 2  4 10 ... 31 31 25]
2,[255 255 255 ... 158 113  51]
6,[123 124 123 ... 106 105 105]
2,[231 199 191 ...  96 112 205]
2,[27  8 10 ... 38 32 56]
3,[ 21  14  11 ... 202 202 202]
4,[191 193 129 ...  24  25  27]
6,[235 235 235 ... 235 235 235]
3,[116 108 113 ...  41  30  26]
4,[236 236 230 ... 122 120 123]
4,[44 36 31 ... 20 20 20]
3,[115 116 114 ...   0   0   1]
2,[0 0 0 ... 0 0 0]
0,[251 190  75 ...  42 103 227]
3,[174 185 180 ... 207 215 221]
0,[200 203 176 ... 190 152 125]
2,[56 56 53 ...  0  0  0]
6,[59 58 57 ...  1  1  2]
0,[129 128 128 ...  27  26  30]
0,[75 70 57 ... 40 16 20]
5,[82 83 94 ... 30 49 47]
3,[124 161 174 ... 118 112 104]
5,[16 16 14 ... 22 21 22]
4,[ 24  23  21 ...  38  49 143]
6,[255 254 255 ... 159 166 169]
0,[ 51  67 111 ...  34  31  29]
4,[191 191 191 ... 182 179 190]
2,[108  96 102 ...  91  82  50]
2,[142 143 143 ... 105 107 109]
6,[210  22   8 ...   0  12 209]
3,[235 201 186 ... 205 203 208]
3,[62 52 64 ... 29 23 26]
3,[192 192 192 ... 198 207 190]
2,[255 255 255 ... 171  87   0]
6,[191 193 195 ...  90 104  94]
6,[48 61 57 ...  2  4  5]
3,[56 39 41 ... 60 56 37]
4,[ 54  59  64 ...  92 120 180]
0,[ 66  63  57 ... 238 233 216]
3,[50 40 46 ... 46 40 64]
4,[115 130 136 ... 154 121 144]
3,[103 137  91 ...  60  88  71]
6,[117  89   8 ...  64  65  65]
5,[19 17 20 ... 14 13 12]
6,[216 216 216 ... 195 160  48]
6,[142  98  90 ... 114 106  93]
6,[162 163 164 ... 148 162 169]
6,[ 85  83  94 ...  92  96 106]
5,[255 255 255 ...  12  10   9]
3,[ 41  14  17 ... 139 145 154]
2,[255 254 240 ... 249 254 254]
6,[ 86  56  28 ... 186 187 185]
0,[30 22 17 ...  2  4  5]
2,[30 29 31 ...  4  2  1]
6,[196 195 196 ...  43  41  43]
0,[ 92 249 252 ...  39  44  34]
2,[72 73 82 ... 16 22 26]
0,[149 142 127 ...  18  17  18]
6,[10 10 14 ... 50 18 15]
3,[108 102 116 ...   3   5   5]
4,[117 161 202 ...  73  65  59]
2,[28 38 45 ...  0  0  0]
0,[159 166 169 ... 200 196 220]
6,[ 3  2 17 ... 26 30 26]
3,[ 14  23  40 ... 122 117 109]
3,[ 22  25  35 ... 204 204 204]
4,[ 49  65  63 ... 235 235 235]
2,[80 77 76 ...  7 10 15]
6,[ 7  7 14 ... 19  6  7]
0,[234 234 234 ... 131 125 124]
0,[50 49 49 ... 48 47 47]
6,[ 26  23  19 ... 128 163 162]
5,[ 36  29  33 ... 194 201 201]
6,[201 201 201 ... 195 193 193]
6,[27 28 29 ... 19 46 58]
2,[100 100 101 ... 221 218 215]
4,[140 142 140 ... 138 138 138]
3,[  4   7  11 ... 136 135 136]
3,[224 224 221 ... 145 101 102]
4,[118 128 161 ... 198 198 197]
5,[254 254 254 ...  30  33  33]
6,[ 87 107 110 ...  43  39  42]
4,[ 89  95 116 ... 148 152 155]
0,[198 198 197 ...  72  70  47]
2,[ 22  30  60 ... 191 190 186]
0,[ 30  25  27 ...  59  53 122]
4,[202 198 198 ... 118 194 228]
4,[82 67 53 ... 11 17 11]
6,[163 167 157 ...  24  48  52]
3,[224 218 202 ... 198 157 154]
4,[ 88 205 255 ...   0   0   0]
3,[133 134 131 ...  33  72  22]
0,[116 116 111 ... 137 153 178]
6,[39 39 39 ... 43 42 41]
2,[ 20  27  46 ... 183 188 173]
0,[ 38  44  51 ... 149 152 150]
4,[108  60 103 ... 113 104  96]
2,[108 113  77 ...  15  12  14]
3,[ 86  84  74 ... 117 142 157]
2,[ 74  72  90 ... 181 181 181]
2,[44 44 44 ... 52 50 49]
3,[73 66 62 ... 83 85 88]
3,[ 85  71  64 ... 170 171 172]
5,[ 41  44  38 ... 123 120 120]
5,[127 127 129 ...  44  54  65]
6,[141 142 142 ...  56 117 101]
2,[ 89  79  29 ... 187 143   1]
2,[12 12 12 ... 41 47 49]
3,[ 23  16  13 ... 255 255 255]
4,[42 43 42 ... 55 11  2]
0,[64 47 36 ... 13 13 14]
0,[ 35  37  41 ... 156 157 159]
3,[110  81  17 ... 215 153  82]
6,[ 42 101 102 ...  41  50  76]
0,[ 81  82  81 ... 140 138 138]
3,[ 67  79  84 ... 134 131 129]
2,[ 64  71 196 ...  95 102 105]
3,[100  94  77 ...  13  33  13]
5,[ 86  87  83 ... 165 159 161]
5,[183 187 171 ... 165 129  83]
4,[232 232 232 ... 213 213 213]
6,[ 6  7 12 ...  0  2  1]
5,[45 51 44 ... 45 47 51]
4,[ 79 116 108 ...  14  14  14]
0,[28 27 21 ...  1  4 14]
6,[ 27  17  18 ...  55  91 131]
0,[137 136 140 ... 158 151 148]
6,[ 21  19  18 ... 116 110 111]
0,[ 60  56  53 ... 207 220 227]
5,[255 255 255 ...  36  30  32]
5,[255 221 136 ... 255 255 255]
2,[ 26  27  28 ... 106  78  81]
3,[237 186 129 ... 171 177 173]
5,[254 254 254 ...  50  77  76]
5,[211 172 180 ...  23  25  16]
3,[94 63 37 ... 67 72 82]
3,[137 137 136 ...  25  35  29]
4,[ 59  60  68 ... 134 120 110]
3,[158 157 150 ...  53  53  52]
6,[ 80  75  71 ... 119 229 243]
6,[114 115 115 ...  21  21  21]
0,[214 208 201 ... 131 112 111]
6,[ 21  81  23 ... 147 142 137]
2,[4 3 6 ... 4 1 1]
0,[ 96 140 184 ... 196 198 202]
0,[109 108 107 ... 105  99  90]
3,[116 180 182 ... 141 158 168]
6,[136  87  59 ... 192 152 104]
6,[210 211 210 ...  45  48  49]
3,[ 60  57  68 ...  97 100  65]
4,[ 31  58 145 ... 178  91  20]
3,[  5   5   5 ... 116  96  91]
3,[ 96 103  92 ...  30  37  48]
3,[252 250 198 ... 252 253 253]
4,[206 206 207 ...  52  66  60]
3,[255 255 252 ...  59  60  66]
4,[ 46  73 101 ...  71  71  71]
0,[80 67 41 ... 40 40 39]
5,[252 252 252 ... 199 212 219]
4,[100  93  96 ...   0   0   0]
5,[137  50  40 ... 210 210 206]
3,[255 255 255 ...   7  10   7]
6,[ 39  22   2 ... 107  77  45]
0,[131 155 154 ...  82  50  49]
0,[255 255 254 ...  37  36  38]
3,[ 65  59  50 ... 255 255 254]
4,[236 221 181 ...  88 117  96]
3,[78 77 80 ... 18  7  2]
0,[50 49 48 ...  0  0  0]
3,[29 31 32 ... 18  5 11]
2,[ 17  14  11 ... 232 232 230]
4,[217 199 174 ...  97 161 181]
5,[243 243 243 ... 187 189 193]
6,[17  0  0 ...  0  0  0]
2,[  1   3   4 ... 225 223 223]
